Normalized,Occurrences,Lemma,POS,NormalizedID,MorphoNotes,divine name?,divine name key,persname?,persname gender,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
Ἀντωνίνῳ,kede0003-3,Ἀντώνινος,PROPN,w-ἀντωνίνῳ,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Antoninus,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%89%CE%BD%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντωνίου,hazo0003-8,Ἀντώνιος,ADJ,w-ἀντωνίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Antonius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντωνίς,bett0002-2,Ἀντωνίς,PROPN,w-ἀντωνίς,Case=Nom|Gender=Fem|Number=Sing,,,y,m,other,Antonis,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%8E%CE%BD%CE%B9%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντωνὶου,hazo0002-6,Ἀντών,ADJ,w-ἀντωνὶου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Antonius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντωνίνου,"beth0209-1, caes0180-1",Ἀντώνηνος,PROPN,w-ἀντωνίνου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Antoninus,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%89%CE%BD%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντωνίνῳ,"hamm0002-21, hamm0026-9",Ἀντώνηνος,PROPN,w-ἀντωνίνῳ,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Antoninus,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%89%CE%BD%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντωνίου,evro0004-19,Ἀντωνγού,PROPN,w-ἀντωνίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Antonius,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντωνῖνε,elal0007-2,Ἀντωνῖν,PROPN,w-ἀντωνῖνε,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Antoninus,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%89%CE%BD%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντωνῖνον,bshe0005-7,Ἀντωνῖνος,PROPN,w-ἀντωνῖνον,Case=Acc|Gender=Fem|Number=Sing,,,y,m,other,Antoninus,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%89%CE%BD%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντωνῖνος,hamm0049-72,Ἀντωνῖνος,PROPN,w-ἀντωνῖνος,Case=Gen|Gender=Fem|Number=Sing,,,y,m,other,Antoninus,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%89%CE%BD%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντώνας,susi0008-4,Ἀντών,PROPN,w-ἀντώνας,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Christian,Antona,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντώνιος,evro0005-26,Ἀντώνιος,PROPN,w-ἀντώνιος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Antonius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντώνις,evro0003-16,Ἀντώνις,PROPN,w-ἀντώνις,Case=Nom|Gender=Fem|Number=Sing,,,y,m,other,Antonis,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%8E%CE%BD%CE%B9%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀντίγραφον,"hefz0001-81, hefz0001-321",ἀντυγραφονός,ADJ,w-ἀντίγραφον,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀντώνιος,unkn0133-2,Ἀντώνιος,ADJ,w-ἀντώνιος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Antonius,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CF%84%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀντ’,caes0026-45,ἀνίημι,VERB,w-ἀντ’,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀνφίας,sena0004-2,Ἁνφίας,PROPN,w-ἀνφίας,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Anphias,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνύξετή,irab0002-2,ἀνύκω,VERB,w-ἀνύξετή,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνἀπαυσον,zoor0116-21,ἀναπαύω,VERB,w-ἀνἀπαυσον,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνὰ,masa0773-5,ἀνά,ADP,w-ἀνὰ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνάπαυσον,"bshe0023-18, odob0001-35",ἀνθπαύω,VERB,w-ἀνάπαυσον,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνάσσαν,bshe0140-2,ἀνύσσα,NOUN,w-ἀνάσσαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνέθηκα,bloy0006-9,ἀνατίθημι,VERB,w-ἀνέθηκα,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνέθηκε,unkn0133-8,ἀνατίθημι,VERB,w-ἀνέθηκε,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνέθηκεν,"beth0208-3, bshe0003-12, bshe0027-19, bshe0028-7, bshe0103-19, caes0124-3, caes0126-11, caes0128-4, caes0429-3, kede0001-8, kede0003-5, khis0071-11, khis0087-2, sena0003-6, tala0001-5",ἀνατίθημι,VERB,w-ἀνέθηκεν,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀνέμου,jeru0560-2,Ἄνθμος,PROPN,w-ἀνέμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Anemos,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνὴρ,hamm0065-4,ἀνήρ,NOUN,w-ἀνὴρ,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνήγειρεν,moli0001-4,ἀνογείρω,VERB,w-ἀνήγειρεν,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀνίναν,hamm0070-5,Ἀνθνναί,PROPN,w-ἀνίναν,Case=Acc|Gender=Masc|Number=Sing,,,y,m,Jewish,Hananiah,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CE%BD%CE%B1%CE%BD%CE%AF%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνύξει,beth0134-2,ἀνύγω,VERB,w-ἀνύξει,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀνῦξε,beth0129-12,ἀνύχω,VERB,w-ἀνῦξε,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀξιοῖ,"hefz0001-85, hefz0001-190",ἀξιόω,VERB,w-ἀξιοῖ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀξιῶ,"hefz0001-99, hefz0001-203",ἀξιόω,VERB,w-ἀξιῶ,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀξξονήνη,elus0071-1,Ἀξξονήνη,PROPN,w-ἀξξονήνη,Case=Acc|Gender=Fem|Number=Sing,,,y,m,other,Axxonene,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀξίοις,apol0002-12,ἄξυος,ADJ,w-ἀξίοις,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Λουλιανός,evro0003-31,Ἀουλιανός,NOUN,w-ἀουλιανός,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Loulianos,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπέθανεν,"fein0001-25, fein0002-25, fein0003-1, jurn0003-5, zoor0302-1, zoor0317-15",ἀποθνῄσκω,VERB,w-ἀπέθανεν,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπέσκλη,zoor0089-22,ἀποσκλέω,VERB,w-ἀπέσκλη,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπαθανούσης,zoor0039-4,ἀπαθνῄσκω,VERB,w-ἀπαθανούσης,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπαντητἠριον,bguv0100-10,ἀπαντητἠριον,NOUN,w-ἀπαντητἠριον,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπαρτίας,beth0206-3,ἀπαρτύς,NOUN,w-ἀπαρτίας,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,y,person responsible for furniture and equipment,,,,,,,,,
ἀπεδείχθη,mare0227-133,ἀποδείκνυμι,VERB,w-ἀπεδείχθη,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπεκλείσθη,bshe0009-24,ἀποκλείω,VERB,w-ἀπεκλείσθη,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπελέου,zoor0203-16,Ἀπέλεος,PROPN,w-ἀπελέου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Corinthian,,,,,,,,,,,
ἀπελευθέρου,"jeri0007-2, jeri0007-7",ἀπελεύθερος,ADJ,w-ἀπελευθέρου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,freedperson,,,,,,,,,,,,,,,,,
ἀπελευθέρας,beth0201-5,ἀπελευθρός,ADJ,w-ἀπελευθέρας,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,y,freedperson,,,,,,,,,,,,,,,,,
Ἀπελλέου,"zoor0045-10, zoor0158-19, zoor0284-14",Ἀπέλλαος,PROPN,w-ἀπελλέου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Corinthian,,,,,,,,,,,
Ἀπελλαίου,"caes0443-8, zoor0046-8, zoor0050-10, zoor0077-11, zoor0080-11, zoor0081-11, zoor0087-8, zoor0105-13, zoor0130-16, zoor0181-15, zoor0189-14, zoor0216-20, zoor0217-14, zoor0222-21, zoor0227-24, zoor0228-12, zoor0236-23, zoor0240-24, zoor0286-10",Ἀπέλλαιος,PROPN,w-ἀπελλαίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Corinthian,,,,,,,,,,,
Ἀπελλἐου,zoor0295-6,Ἀπέλλωος,PROPN,w-ἀπελλἐου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Corinthian,,,,,,,,,,,
ἀπελούθη,hamm0054-6,ἀπολούω,VERB,w-ἀπελούθη,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπενηνεγμένος,mare0227-113,ἀπονηνάπτω,VERB,w-ἀπενηνεγμένος,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπιστῶν,hefz0001-46,ἀφίστημι,VERB,w-ἀπιστῶν,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπο,"beth0136-7, elus0088-4",ἀφίημι,VERB,w-ἀπο,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,y,descendent,,,,,,,,,,,,,,,,,
ἀπογενησομένοις,caes0143-4,ἀπογενήμινονος,ADJ,w-ἀπογενησομένοις,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,y,descendent,,,,,,,,,,,,,,,,,
ἀπογενομένης,"zoor0009-4, zoor0011-4",ἀπογίγνομαι,VERB,w-ἀπογενομένης,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,,,,,,,,,,,,,,,y,descendent,,,,,,,,,,,,,,,,,
ἀπογενόμενος,zoor0024-9,ἀπογίγνομαι,VERB,w-ἀπογενόμενος,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποδείξεις,mare0227-141,ἀποδείκνυμι,VERB,w-ἀποδείξεις,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθέσεως,zoor0089-3,ἀπόθεσις,NOUN,w-ἀποθέσεως,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανεῖν,zoor0276-4,ἀποθνῄσκω,VERB,w-ἀποθανεῖν,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανοντος,zoor0069-4,ἀποθνῄσκω,VERB,w-ἀποθανοντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανούσης,"zoor0008-4, zoor0010-4, zoor0047-4, zoor0158-6, zoor0164-7, zoor0175-5, zoor0193-6, zoor0195-7, zoor0200-7, zoor0201-6, zoor0202-9, zoor0208-4, zoor0210-9, zoor0214-9, zoor0216-10, zoor0219-9, zoor0225-9, zoor0230-9, zoor0233-9, zoor0234-9, zoor0239-9, zoor0241-9, zoor0247-10, zoor0248-9, zoor0257-9, zoor0287-4, zoor0309-9, zoor0340-9, zoor0344-9, zoor0346-15, zoor0356-3, zoor0381-9",ἀποθνῄσκω,VERB,w-ἀποθανούσης,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανούσηςμετὰ,zoor0380-9,ἀποθανουσημέω,VERB,w-ἀποθανούσηςμετὰ,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανοῦσα,"zoor0005-4, zoor0056-4, zoor0081-4, zoor0085-4, zoor0088-4, zoor0092-4, zoor0101-10, zoor0116-6, zoor0126-4, zoor0131-7, zoor0144-4, zoor0146-4, zoor0165-4, zoor0169-4, zoor0173-4, zoor0178-5, zoor0181-4, zoor0185-3, zoor0204-4, zoor0227-10, zoor0229-9, zoor0232-9, zoor0298-3, zoor0345-16",ἀποθνῄσκω,VERB,w-ἀποθανοῦσα,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανοῦσαν,"zoor0140-4, zoor0293-4, zoor0376-4",ἀποθνῄσκω,VERB,w-ἀποθανοῦσαν,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανοῦσης,zoor0323-4,ἀποθνῄσκω,VERB,w-ἀποθανοῦσης,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόθσης,zoor0312-9,ἀποθανόθσης,NOUN,w-ἀποθανόθσης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόν,zoor0002-4,ἀποθνῄσκω,VERB,w-ἀποθανόν,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντα,zoor0006-4,ἀποθνῄσκω,VERB,w-ἀποθανόντα,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντας,zoor0142-9,ἀποθνῄσκω,VERB,w-ἀποθανόντας,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντας,zoor0266-4,ἀποθανονταιάω,VERB,w-ἀποθανόντας,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντης,zoor0244-8,ἀποθνῄσκω,VERB,w-ἀποθανόντης,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντος,"zoor0001-4, zoor0004-5, zoor0007-5, zoor0012-4, zoor0013-4, zoor0014-4, zoor0015-5, zoor0019-4, zoor0020-9, zoor0021-4, zoor0025-4, zoor0026-4, zoor0031-4, zoor0033-4, zoor0036-3, zoor0043-4, zoor0045-4, zoor0050-4, zoor0051-4, zoor0052-5, zoor0054-4, zoor0057-4, zoor0058-4, zoor0060-4, zoor0061-4, zoor0063-7, zoor0065-4, zoor0068-4, zoor0070-4, zoor0071-7, zoor0072-4, zoor0073-4, zoor0074-4, zoor0077-4, zoor0078-4, zoor0079-4, zoor0080-5, zoor0083-4, zoor0086-8, zoor0094-3, zoor0097-1, zoor0100-4, zoor0103-4, zoor0106-4, zoor0108-4, zoor0123-4, zoor0124-4, zoor0134-4, zoor0136-6, zoor0137-4, zoor0138-3, zoor0149-5, zoor0150-11, zoor0151-3, zoor0156-10, zoor0159-8, zoor0160-4, zoor0161-4, zoor0162-9, zoor0166-4, zoor0167-6, zoor0171-4, zoor0172-4, zoor0176-7, zoor0177-4, zoor0184-7, zoor0186-6, zoor0188-6, zoor0189-4, zoor0190-6, zoor0191-4, zoor0192-7, zoor0196-13, zoor0197-8, zoor0198-6, zoor0199-6, zoor0203-5, zoor0205-6, zoor0206-6, zoor0207-8, zoor0209-9, zoor0218-9, zoor0220-9, zoor0224-9, zoor0226-9, zoor0228-4, zoor0231-10, zoor0235-9, zoor0236-9, zoor0237-10, zoor0238-9, zoor0240-10, zoor0245-9, zoor0246-9, zoor0250-9, zoor0251-9, zoor0252-9, zoor0255-9, zoor0259-5, zoor0265-5, zoor0267-4, zoor0269-4, zoor0271-3, zoor0272-4, zoor0273-2, zoor0275-4, zoor0278-5, zoor0279-5, zoor0280-4, zoor0281-4, zoor0282-6, zoor0285-4, zoor0286-5, zoor0292-2, zoor0304-6, zoor0305-8, zoor0306-8, zoor0307-8, zoor0308-9, zoor0310-9, zoor0322-5, zoor0324-4, zoor0332-5, zoor0336-4, zoor0341-9, zoor0343-4, zoor0350-4, zoor0354-4, zoor0365-6, zoor0366-4, zoor0370-4, zoor0372-4, zoor0374-3, zoor0382-8, zoor0383-9",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντος,zoor0067-4,ἀποθανοντόω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντοςἀποθανούσης,zoor0284-2,ἀποθαντοθαποντάζω,VERB,w-ἀποθανόντοςἀποθανούσης,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανότος,zoor0082-4,ἀποθνῄσκω,VERB,w-ἀποθανότος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανών,zoor0130-4,ἀποθνῄσκω,VERB,w-ἀποθανών,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανὀντος,"zoor0183-4, zoor0215-9",ἀποθνῄσκω,VERB,w-ἀποθανὀντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανὼν,zoor0270-4,ἀποθνῄσκω,VERB,w-ἀποθανὼν,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθονόντος,zoor0117-6,ἀποθνῄσκω,VERB,w-ἀποθονόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθονὼν,zoor0048-4,ἀποθνῄσκω,VERB,w-ἀποθονὼν,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποκλειστοῦ,bshe0009-9,ἀποκλειστός,ADJ,w-ἀποκλειστοῦ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
ἀπολαύωνται,yavn0001-30,ἀπολαυιτάνομαι,VERB,w-ἀπολαύωνται,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπολλοφανου,mare0453-1,Ἀπολλοφανοῦς,PROPN,w-ἀπολλοφανου,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Apollophanes,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CE%BF%CF%86%CE%AC%CE%BD%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπολλοφάνει,hefz0001-338,Ἀπολλοφύνης,PROPN,w-ἀπολλοφάνει,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Apollophanes,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CE%BF%CF%86%CE%AC%CE%BD%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπολλωνίου,mare0216-4,Ἀπολλώνιος,ADJ,w-ἀπολλωνίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Apollonios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπολλώνιος,mare0435-1,Ἀπολλώνιος,PROPN,w-ἀπολλώνιος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Apollonios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπουανοῦσα,zoor0256-4,ἀπουνέομαι,VERB,w-ἀπουανοῦσα,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
